,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
4,Jan Bednarek,Jan,Bednarek,2021/22,171771,45,44,94,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2,2022
0,Lyanco Silveira Neves Vojnovic,Lyanco,Silveira Neves Vojnovic,2021/22,212721,45,44,19,906,0,0,1,20,0,0,0,2,0,0,1,155,202.8,35.6,58.0,29.6,2022
0,Yan Valery,Yan,Valery,2018/19,213482,40,41,54,1709,2,1,3,30,0,0,0,3,1,0,0,251,329.4,124.7,157.0,60.7,2019
1,Yan Valery,Yan,Valery,2019/20,213482,50,46,18,778,0,1,1,20,0,0,0,1,0,0,0,93,112.0,44.2,77.0,23.3,2020
2,Yan Valery,Yan,Valery,2020/21,213482,50,47,3,101,0,0,0,4,0,0,0,0,0,0,0,12,26.0,22.1,12.0,6.0,2021
3,Yan Valery,Yan,Valery,2021/22,213482,40,39,9,369,0,0,1,7,0,0,0,0,0,0,0,62,70.8,20.4,2.0,9.3,2022
0,Romain Perraud,Romain,Perraud,2021/22,244560,50,48,38,1621,0,1,3,33,0,0,0,3,0,0,1,189,195.2,152.7,178.0,52.4,2022
0,Tino Livramento,Tino,Livramento,2020/21,441191,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
1,Tino Livramento,Tino,Livramento,2021/22,441191,40,42,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,2022
0,Mohammed Salisu,Mohammed,Salisu,2020/21,450527,45,43,14,841,0,0,0,19,0,0,0,1,0,0,0,119,188.2,29.9,34.0,25.4,2021
1,Mohammed Salisu,Mohammed,Salisu,2021/22,450527,45,45,58,2971,0,0,6,58,1,0,0,8,1,0,4,478,730.2,139.6,330.0,119.7,2022
0,Matt Doherty,Matt,Doherty,2010/11,87835,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2011
1,Matt Doherty,Matt,Doherty,2011/12,87835,40,40,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
2,Matt Doherty,Matt,Doherty,2018/19,87835,45,53,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,2019
3,Matt Doherty,Matt,Doherty,2019/20,87835,60,65,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,2020
4,Matt Doherty,Matt,Doherty,2020/21,87835,60,56,47,1238,0,2,4,15,0,0,0,2,1,0,4,222,257.2,182.4,79.0,52.0,2021
5,Matt Doherty,Matt,Doherty,2021/22,87835,50,45,67,871,2,5,3,11,0,0,0,0,0,0,8,255,279.6,224.4,291.0,79.6,2022
0,Eric Dier,Eric,Dier,2014/15,93264,50,46,93,2293,2,3,6,37,0,0,0,4,0,0,12,452,0.0,0.0,0.0,0.0,2015
1,Eric Dier,Eric,Dier,2015/16,93264,50,54,130,3263,3,2,12,35,0,0,0,10,0,0,3,676,0.0,0.0,0.0,0.0,2016
2,Eric Dier,Eric,Dier,2016/17,93264,55,50,93,3043,2,0,16,24,0,0,0,6,0,0,4,505,663.6,223.8,315.0,120.7,2017
3,Eric Dier,Eric,Dier,2017/18,93264,50,47,85,2822,0,2,15,30,0,0,0,4,0,0,2,477,604.2,293.4,289.0,118.6,2018
4,Eric Dier,Eric,Dier,2018/19,93264,50,47,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121.0,63.6,2019
5,Eric Dier,Eric,Dier,2019/20,93264,50,48,36,1340,0,2,3,23,0,0,0,5,0,0,0,172,297.2,100.2,56.0,45.6,2020
6,Eric Dier,Eric,Dier,2020/21,93264,50,46,77,2520,0,0,8,34,0,0,0,3,0,0,2,463,577.0,82.2,114.0,77.4,2021
7,Eric Dier,Eric,Dier,2021/22,93264,45,47,132,3071,0,1,16,30,1,0,0,1,0,0,7,680,727.4,117.1,195.0,104.0,2022
0,Ben Davies,Ben,Davies,2012/13,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,2013
1,Ben Davies,Ben,Davies,2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,2014
2,Ben Davies,Ben,Davies,2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,2015
3,Ben Davies,Ben,Davies,2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,2016
4,Ben Davies,Ben,Davies,2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,2017
5,Ben Davies,Ben,Davies,2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,2018
6,Ben Davies,Ben,Davies,2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,2019
7,Ben Davies,Ben,Davies,2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,2020
8,Ben Davies,Ben,Davies,2020/21,115556,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,2021
9,Ben Davies,Ben,Davies,2021/22,115556,45,45,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,2022
0,Davinson Sánchez,Davinson,Sánchez,2017/18,173904,60,60,107,2532,0,0,13,21,1,0,0,1,1,0,8,597,598.0,74.8,89.0,76.2,2018
1,Davinson Sánchez,Davinson,Sánchez,2018/19,173904,60,58,78,1941,1,2,6,22,0,0,0,2,0,0,4,412,454.2,60.3,183.0,70.0,2019
2,Davinson Sánchez,Davinson,Sánchez,2019/20,173904,55,53,64,2431,0,2,4,37,0,0,0,6,0,0,4,443,550.0,31.0,82.0,66.5,2020
3,Davinson Sánchez,Davinson,Sánchez,2020/21,173904,55,52,43,1486,0,0,4,22,1,0,0,1,0,0,3,256,319.2,20.0,114.0,45.5,2021
4,Davinson Sánchez,Davinson,Sánchez,2021/22,173904,45,42,93,1626,2,1,10,16,0,0,0,4,0,0,8,417,421.4,94.3,186.0,70.2,2022
0,Ryan Sessegnon,Ryan,Sessegnon,2018/19,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,2019
1,Ryan Sessegnon,Ryan,Sessegnon,2019/20,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,2020
2,Ryan Sessegnon,Ryan,Sessegnon,2020/21,184349,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
3,Ryan Sessegnon,Ryan,Sessegnon,2021/22,184349,45,44,56,1046,0,3,6,11,0,0,0,2,0,0,3,231,171.0,204.9,137.0,51.3,2022
0,Sergio Reguilón,Sergio,Reguilón,2020/21,199249,55,55,89,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5,2021
1,Sergio Reguilón,Sergio,Reguilón,2021/22,199249,50,50,104,1914,2,4,9,25,0,0,0,4,0,0,9,438,468.8,459.9,362.0,129.3,2022
0,Japhet Tanganga,Japhet,Tanganga,2019/20,199584,40,39,17,525,0,0,2,7,0,0,0,1,0,0,0,100,134.4,17.2,20.0,17.1,2020
1,Japhet Tanganga,Japhet,Tanganga,2020/21,199584,50,49,14,487,0,0,2,8,0,0,0,2,0,0,0,81,68.8,29.5,40.0,13.8,2021
2,Japhet Tanganga,Japhet,Tanganga,2021/22,199584,45,42,29,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5,2022
0,Joe Rodon,Joe,Rodon,2017/18,214225,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
1,Joe Rodon,Joe,Rodon,2020/21,214225,50,49,27,732,0,0,2,12,0,0,0,0,0,0,3,169,166.2,3.6,6.0,17.7,2021
2,Joe Rodon,Joe,Rodon,2021/22,214225,45,42,3,87,0,0,0,3,0,0,0,0,0,0,0,17,19.6,0.7,0.0,2.0,2022
0,Cristian Romero,Cristian,Romero,2021/22,221632,50,48,63,1844,1,0,5,25,0,0,0,8,0,0,10,385,498.8,98.9,102.0,69.9,2022
0,Emerson Leite de Souza Junior,Emerson,Leite de Souza Junior,2021/22,241157,50,46,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1,2022
0,Angelo Ogbonna,Angelo,Ogbonna,2015/16,40669,50,49,76,2326,0,0,9,32,0,0,0,5,0,0,5,458,0.0,0.0,0.0,0.0,2016
1,Angelo Ogbonna,Angelo,Ogbonna,2016/17,40669,50,47,45,1755,0,0,4,31,0,0,0,2,0,0,2,322,384.4,82.4,51.0,51.6,2017
2,Angelo Ogbonna,Angelo,Ogbonna,2017/18,40669,45,42,77,2880,1,0,7,60,0,0,0,3,0,0,4,520,687.8,81.4,145.0,91.4,2018
3,Angelo Ogbonna,Angelo,Ogbonna,2018/19,40669,45,42,48,1871,1,1,2,36,0,0,0,2,0,0,2,314,462.4,54.2,168.0,68.5,2019
4,Angelo Ogbonna,Angelo,Ogbonna,2019/20,40669,45,45,81,2786,2,0,7,44,1,0,0,4,0,0,0,453,579.0,37.8,168.0,78.4,2020
5,Angelo Ogbonna,Angelo,Ogbonna,2020/21,40669,50,47,100,2492,3,0,9,34,0,0,0,5,0,0,5,461,489.8,56.4,244.0,79.1,2021
6,Angelo Ogbonna,Angelo,Ogbonna,2021/22,40669,50,49,40,921,1,0,3,11,0,0,0,1,0,0,6,182,167.0,5.3,67.0,24.0,2022
0,Aaron Cresswell,Aaron,Cresswell,2014/15,55459,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0,2015
1,Aaron Cresswell,Aaron,Cresswell,2015/16,55459,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0,2016
2,Aaron Cresswell,Aaron,Cresswell,2016/17,55459,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2,2017
3,Aaron Cresswell,Aaron,Cresswell,2017/18,55459,50,49,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0,2018
4,Aaron Cresswell,Aaron,Cresswell,2018/19,55459,55,50,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3,2019
5,Aaron Cresswell,Aaron,Cresswell,2019/20,55459,50,45,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441.0,180.0,115.9,2020
6,Aaron Cresswell,Aaron,Cresswell,2020/21,55459,50,57,153,3170,0,11,11,41,0,0,0,3,0,0,21,730,669.4,898.6,96.0,166.8,2021
7,Aaron Cresswell,Aaron,Cresswell,2021/22,55459,55,54,115,2726,2,4,7,38,0,0,0,3,0,0,17,578,589.2,545.7,187.0,132.4,2022
0,Craig Dawson,Craig,Dawson,2011/12,60232,45,43,14,542,0,0,1,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
1,Craig Dawson,Craig,Dawson,2012/13,60232,40,38,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
2,Craig Dawson,Craig,Dawson,2013/14,60232,40,39,28,950,0,2,1,17,0,0,0,1,0,0,1,41,0.0,0.0,0.0,0.0,2014
3,Craig Dawson,Craig,Dawson,2014/15,60232,45,45,99,2590,2,0,12,38,0,0,0,6,0,0,3,490,0.0,0.0,0.0,0.0,2015
4,Craig Dawson,Craig,Dawson,2015/16,60232,50,50,124,3384,4,0,10,48,1,0,0,3,0,0,5,600,0.0,0.0,0.0,0.0,2016
5,Craig Dawson,Craig,Dawson,2016/17,60232,50,49,102,3276,4,0,6,50,0,0,0,10,0,0,6,500,742.4,317.1,418.0,147.9,2017
6,Craig Dawson,Craig,Dawson,2017/18,60232,50,48,87,2510,2,1,8,39,0,0,0,6,0,0,4,453,629.6,181.3,298.0,111.2,2018
7,Craig Dawson,Craig,Dawson,2019/20,60232,50,48,61,2359,2,0,4,49,0,0,0,6,0,0,2,353,550.6,67.5,403.0,102.1,2020
8,Craig Dawson,Craig,Dawson,2020/21,60232,45,45,75,1925,3,0,7,25,2,0,0,3,1,0,3,336,433.6,30.2,219.0,68.4,2021
9,Craig Dawson,Craig,Dawson,2021/22,60232,50,49,90,2752,2,3,6,43,0,0,0,4,1,0,1,466,712.0,62.4,389.0,116.6,2022
0,Kurt Zouma,Kurt,Zouma,2014/15,103192,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,2015
1,Kurt Zouma,Kurt,Zouma,2015/16,103192,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,2016
2,Kurt Zouma,Kurt,Zouma,2016/17,103192,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,2017
3,Kurt Zouma,Kurt,Zouma,2017/18,103192,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,2018
4,Kurt Zouma,Kurt,Zouma,2018/19,103192,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,2019
5,Kurt Zouma,Kurt,Zouma,2019/20,103192,50,47,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7,2020
6,Kurt Zouma,Kurt,Zouma,2020/21,103192,50,53,108,2027,5,0,9,25,0,0,0,3,0,0,6,481,577.8,72.6,339.0,99.0,2021
7,Kurt Zouma,Kurt,Zouma,2021/22,103192,55,54,66,2078,1,0,5,29,1,0,0,1,0,0,5,388,506.0,33.3,131.0,67.2,2022
0,Arthur Masuaku,Arthur,Masuaku,2016/17,105717,50,47,34,972,0,1,3,24,0,0,0,1,0,0,7,253,219.8,126.7,18.0,36.4,2017
1,Arthur Masuaku,Arthur,Masuaku,2017/18,105717,45,42,68,1867,0,3,6,29,0,0,0,5,0,0,2,352,385.0,295.1,128.0,80.7,2018
2,Arthur Masuaku,Arthur,Masuaku,2018/19,105717,45,42,49,1757,0,2,4,29,0,0,0,2,0,0,0,311,434.4,212.0,55.0,70.3,2019
3,Arthur Masuaku,Arthur,Masuaku,2019/20,105717,45,41,26,930,0,1,2,18,0,0,0,4,1,0,3,166,240.8,128.6,53.0,42.4,2020
4,Arthur Masuaku,Arthur,Masuaku,2020/21,105717,45,43,42,1006,0,2,4,15,0,0,0,2,0,0,4,209,187.4,200.5,62.0,45.0,2021
5,Arthur Masuaku,Arthur,Masuaku,2021/22,105717,45,44,29,645,1,1,1,12,0,0,0,1,0,0,3,145,178.2,57.2,39.0,27.5,2022
0,Vladimir Coufal,Vladimir,Coufal,2020/21,164555,45,48,128,3054,0,9,9,43,0,0,0,3,0,0,12,625,693.8,670.9,220.0,158.7,2021
1,Vladimir Coufal,Vladimir,Coufal,2021/22,164555,50,47,70,2207,0,4,6,36,1,0,0,3,1,0,3,384,433.2,359.9,167.0,95.8,2022
0,Issa Diop,Issa,Diop,2018/19,219924,45,42,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,2019
1,Issa Diop,Issa,Diop,2019/20,219924,45,43,76,2765,3,1,4,54,0,0,0,8,0,0,3,424,610.0,64.3,210.0,88.7,2020
2,Issa Diop,Issa,Diop,2020/21,219924,45,43,42,1379,2,0,2,22,1,0,0,3,0,0,1,234,375.6,17.4,48.0,44.3,2021
3,Issa Diop,Issa,Diop,2021/22,219924,45,42,30,961,0,1,2,19,0,0,0,0,0,0,2,203,225.6,21.3,44.0,29.1,2022
0,Ben Johnson,Ben,Johnson,2017/18,222018,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
1,Ben Johnson,Ben,Johnson,2018/19,222018,40,40,2,62,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.4,0.0,0.8,2019
2,Ben Johnson,Ben,Johnson,2019/20,222018,40,40,6,270,0,0,0,3,0,0,0,0,0,0,0,32,48.0,25.2,1.0,7.4,2020
3,Ben Johnson,Ben,Johnson,2020/21,222018,40,39,25,516,1,0,1,10,0,0,0,1,0,0,0,104,98.0,63.7,28.0,18.9,2021
4,Ben Johnson,Ben,Johnson,2021/22,222018,40,39,48,1397,1,0,3,18,0,0,0,1,0,0,1,235,307.2,176.4,39.0,52.3,2022
0,Harrison Ashby,Harrison,Ashby,2021/22,441024,40,40,1,6,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.0,0.0,0.3,2022
0,Willy Boly,Willy,Boly,2018/19,90585,45,47,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,2019
1,Willy Boly,Willy,Boly,2019/20,90585,50,49,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,2020
2,Willy Boly,Willy,Boly,2020/21,90585,55,54,68,1879,1,1,6,29,0,0,0,2,0,0,4,364,414.0,46.1,182.0,64.2,2021
3,Willy Boly,Willy,Boly,2021/22,90585,50,49,17,900,0,0,1,20,0,0,0,1,0,0,0,165,195.4,18.1,29.0,24.3,2022
0,Conor Coady,Conor,Coady,2010/11,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2011
1,Conor Coady,Conor,Coady,2012/13,94147,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
2,Conor Coady,Conor,Coady,2013/14,94147,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
3,Conor Coady,Conor,Coady,2014/15,94147,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015
4,Conor Coady,Conor,Coady,2018/19,94147,45,45,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8,2019
5,Conor Coady,Conor,Coady,2019/20,94147,50,51,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0.0,62.4,2020
6,Conor Coady,Conor,Coady,2020/21,94147,50,49,106,3303,1,0,10,51,0,0,0,5,0,0,7,606,692.2,40.1,85.0,82.0,2021
7,Conor Coady,Conor,Coady,2021/22,94147,45,47,138,3361,4,0,11,43,0,0,0,4,0,0,10,688,781.0,45.4,202.0,103.2,2022
0,Jonathan Castro Otto,Jonathan,Castro Otto,2018/19,114128,45,43,103,2772,1,3,8,39,0,0,0,6,0,0,9,488,523.4,447.3,361.0,133.3,2019
1,Jonathan Castro Otto,Jonathan,Castro Otto,2019/20,114128,55,55,123,2885,2,3,11,35,0,0,0,4,0,0,6,537,543.6,379.2,299.0,122.4,2020
2,Jonathan Castro Otto,Jonathan,Castro Otto,2020/21,114128,55,54,16,496,0,0,1,4,0,0,0,0,0,0,1,58,61.0,31.8,14.0,10.8,2021
3,Jonathan Castro Otto,Jonathan,Castro Otto,2021/22,114128,45,45,38,1022,2,0,2,22,0,0,0,1,0,0,2,178,229.8,174.2,144.0,54.9,2022
0,Nélson Cabral Semedo,Nélson,Cabral Semedo,2020/21,200402,55,51,109,2983,1,3,9,45,1,0,0,5,0,0,11,548,595.2,412.9,297.0,130.7,2021
1,Nélson Cabral Semedo,Nélson,Cabral Semedo,2021/22,200402,50,48,94,2131,0,1,9,18,0,0,0,1,0,0,9,412,346.2,289.3,266.0,90.3,2022
0,Max Kilman,Max,Kilman,2018/19,214048,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2019
1,Max Kilman,Max,Kilman,2019/20,214048,40,39,5,184,0,0,0,2,0,0,0,0,0,0,0,24,35.2,1.2,0.0,3.7,2020
2,Max Kilman,Max,Kilman,2020/21,214048,40,38,58,1307,0,1,5,11,0,0,0,4,0,0,8,258,249.6,67.4,78.0,39.4,2021
3,Max Kilman,Max,Kilman,2021/22,214048,45,45,106,2688,1,1,10,25,0,0,0,3,0,0,5,536,587.8,68.8,207.0,86.5,2022
0,Rayan Aït-Nouri,Rayan,Aït-Nouri,2020/21,448514,50,50,54,1400,1,1,3,23,0,0,0,1,0,0,6,264,243.2,234.5,196.0,67.4,2021
1,Rayan Aït-Nouri,Rayan,Aït-Nouri,2021/22,448514,45,41,87,1826,1,4,7,26,0,0,0,4,0,0,10,367,390.8,323.2,174.0,89.1,2022
0,Toti António Gomes,Toti António,Gomes,2021/22,510362,45,44,6,360,0,0,0,6,0,0,0,1,0,0,0,52,87.0,4.5,28.0,12.0,2022
0,Yerson Mosquera Valdelamar,Yerson,Mosquera Valdelamar,2021/22,501837,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Nathan Collins,Nathan,Collins,2021/22,432830,45,43,55,1670,2,0,5,26,0,0,0,2,1,0,1,272,436.0,78.2,254.0,77.0,2022
0,Hugo Bueno López,Hugo,Bueno López,2020/21,490721,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
1,Hugo Bueno López,Hugo,Bueno López,2021/22,490721,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Granit Xhaka,Granit,Xhaka,2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,2017
1,Granit Xhaka,Granit,Xhaka,2017/18,84450,55,51,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,2018
2,Granit Xhaka,Granit,Xhaka,2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,2019
3,Granit Xhaka,Granit,Xhaka,2019/20,84450,55,51,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,2020
4,Granit Xhaka,Granit,Xhaka,2020/21,84450,55,52,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0,2021
5,Granit Xhaka,Granit,Xhaka,2021/22,84450,50,48,60,2327,1,2,6,38,0,0,0,10,1,0,3,334,395.4,522.9,262.0,118.2,2022
0,Mohamed Elneny,Mohamed,Elneny,2015/16,153256,55,52,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0,2016
1,Mohamed Elneny,Mohamed,Elneny,2016/17,153256,50,45,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1,2017
2,Mohamed Elneny,Mohamed,Elneny,2017/18,153256,45,42,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5,2018
3,Mohamed Elneny,Mohamed,Elneny,2018/19,153256,45,42,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7,2019
4,Mohamed Elneny,Mohamed,Elneny,2019/20,153256,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
5,Mohamed Elneny,Mohamed,Elneny,2020/21,153256,45,42,50,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8,2021
6,Mohamed Elneny,Mohamed,Elneny,2021/22,153256,45,44,27,801,0,2,0,17,0,0,0,1,0,0,0,156,163.2,131.5,49.0,34.4,2022
0,Thomas Partey,Thomas,Partey,2020/21,167199,50,49,47,1529,0,2,6,18,0,0,0,5,0,0,0,273,289.4,195.7,129.0,61.7,2021
1,Thomas Partey,Thomas,Partey,2021/22,167199,50,50,71,2027,2,2,10,25,0,0,0,6,0,0,4,345,359.6,275.5,394.0,103.0,2022
0,Martin Ødegaard,Martin,Ødegaard,2020/21,184029,60,56,40,861,1,2,3,12,0,0,0,0,0,0,3,183,169.8,322.8,167.0,65.9,2021
1,Martin Ødegaard,Martin,Ødegaard,2021/22,184029,55,56,131,2782,7,4,11,39,0,0,0,4,0,0,9,541,676.6,1073.2,639.0,238.2,2022
0,Nicolas Pépé,Nicolas,Pépé,2019/20,195735,95,89,106,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624.0,176.5,2020
1,Nicolas Pépé,Nicolas,Pépé,2020/21,195735,80,77,114,1606,10,3,4,21,0,0,0,1,1,0,11,351,476.2,235.9,774.0,148.5,2021
2,Nicolas Pépé,Nicolas,Pépé,2021/22,195735,75,69,45,681,1,4,2,9,0,0,0,0,0,0,1,127,149.4,216.9,400.0,76.3,2022
0,Emile Smith Rowe,Emile,Smith Rowe,2018/19,209289,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
1,Emile Smith Rowe,Emile,Smith Rowe,2019/20,209289,45,43,4,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6,2020
2,Emile Smith Rowe,Emile,Smith Rowe,2020/21,209289,45,42,74,1438,2,5,9,10,0,0,0,0,0,0,3,308,273.2,385.1,222.0,88.1,2021
3,Emile Smith Rowe,Emile,Smith Rowe,2021/22,209289,55,57,125,1909,10,2,8,28,0,0,0,1,0,0,9,435,555.8,453.3,576.0,158.4,2022
0,Bukayo Saka,Bukayo,Saka,2018/19,223340,45,45,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2019
1,Bukayo Saka,Bukayo,Saka,2019/20,223340,45,47,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,2020
2,Bukayo Saka,Bukayo,Saka,2020/21,223340,55,51,114,2554,5,5,8,31,1,0,0,1,0,0,8,414,493.0,650.6,984.0,212.7,2021
3,Bukayo Saka,Bukayo,Saka,2021/22,223340,65,67,179,2978,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0,2022
0,Albert Sambi Lokonga,Albert,Sambi Lokonga,2021/22,437742,50,48,32,1129,0,0,7,11,0,0,0,5,0,0,0,173,192.4,263.4,108.0,56.3,2022
0,Gabriel Martinelli Silva,Gabriel,Martinelli Silva,2019/20,444145,45,42,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,2020
1,Gabriel Martinelli Silva,Gabriel,Martinelli Silva,2020/21,444145,50,49,36,582,2,1,4,3,0,0,0,0,0,0,0,107,142.6,133.8,300.0,57.5,2021
2,Gabriel Martinelli Silva,Gabriel,Martinelli Silva,2021/22,444145,55,53,110,1855,6,7,7,25,0,0,0,1,1,0,6,345,475.8,483.3,786.0,174.7,2022
0,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,2014/15,154043,45,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2015
1,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,2016/17,154043,45,45,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2,2017
2,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,2017/18,154043,45,45,25,908,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67.0,37.8,2018
3,Ainsley Maitland-Niles,Ainsley,Maitland-Niles,2018/19,154043,45,44,34,983,1,1,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126.0,44.8,2019
