,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
14,2020,2019-2020,Premier League,Brighton and Hove Albion,Steven Alzate,COL,"MF,DF",20.0,19,12,1188.0,13.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,0.09,0.05,0.14,0.09,0.14
15,2020,2019-2020,Premier League,Brighton and Hove Albion,Solly March,ENG,"DF,FW",25.0,19,11,1143.0,12.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,1.4,1.4,0.8,2.1,0.11,0.06,0.17,0.11,0.17
16,2020,2019-2020,Premier League,Brighton and Hove Albion,Glenn Murray,ENG,FW,35.0,23,7,797.0,8.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.23,0.11,0.23,2.1,2.1,0.5,2.6,0.24,0.05,0.3,0.24,0.3
17,2020,2019-2020,Premier League,Brighton and Hove Albion,Bernardo,BRA,DF,24.0,14,7,679.0,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.02,0.06,0.03,0.06
18,2020,2019-2020,Premier League,Brighton and Hove Albion,Tariq Lamptey,ENG,DF,18.0,8,7,588.0,6.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,0.6,0.7,0.01,0.1,0.11,0.01,0.11
19,2020,2019-2020,Premier League,Brighton and Hove Albion,Ezequiel Schelotto,ITA,DF,30.0,8,4,361.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08
20,2020,2019-2020,Premier League,Brighton and Hove Albion,Alexis Mac Allister,ARG,"MF,FW",20.0,9,4,352.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.6,0.09,0.07,0.16,0.09,0.16
21,2020,2019-2020,Premier League,Brighton and Hove Albion,Alireza Jahanbakhsh,IRN,"FW,MF",25.0,10,3,311.0,3.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.58,0.0,0.58,0.58,0.58,0.5,0.5,0.0,0.6,0.15,0.01,0.16,0.15,0.16
22,2020,2019-2020,Premier League,Brighton and Hove Albion,Jürgen Locadia,NED,"MF,FW",25.0,2,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.35,0.0,0.35,0.35,0.35
23,2020,2019-2020,Premier League,Brighton and Hove Albion,Florin Andone,ROU,"MF,FW",26.0,3,1,73.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.23,0.0,1.23,1.23,1.23,0.1,0.1,0.0,0.2,0.18,0.06,0.24,0.18,0.24
24,2020,2019-2020,Premier League,Brighton and Hove Albion,Gaëtan Bong,CMR,"MF,DF",31.0,4,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.23,0.23,0.0,0.23
25,2020,2019-2020,Premier League,Brighton and Hove Albion,Leon Balogun,NGA,DF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
26,2020,2019-2020,Premier League,Brighton and Hove Albion,Tudor Băluță,ROU,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2020,2019-2020,Premier League,Brighton and Hove Albion,David Button,ENG,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2020,2019-2020,Premier League,Brighton and Hove Albion,Alex Cochrane,ENG,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2020,2019-2020,Premier League,Chelsea,César Azpilicueta,ESP,DF,29,36,36,3229,35.9,2,6,2,0,0,1,0,0.06,0.17,0.22,0.06,0.22,2.7,2.7,5.8,8.5,0.07,0.16,0.24,0.07,0.24
1,2020,2019-2020,Premier League,Chelsea,Kepa Arrizabalaga,ESP,GK,24,33,33,2970,33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
2,2020,2019-2020,Premier League,Chelsea,Mason Mount,ENG,"MF,FW",20,37,32,2867,31.9,7,5,7,0,0,3,0,0.22,0.16,0.38,0.22,0.38,7.2,7.2,4.6,11.8,0.23,0.14,0.37,0.23,0.37
3,2020,2019-2020,Premier League,Chelsea,Willian,BRA,FW,30,36,29,2600,28.9,9,7,5,4,4,4,0,0.31,0.24,0.55,0.17,0.42,7.1,4.0,6.9,10.9,0.25,0.24,0.48,0.14,0.38
4,2020,2019-2020,Premier League,Chelsea,Jorginho,ITA,MF,27,31,27,2379,26.4,4,2,1,3,3,10,0,0.15,0.08,0.23,0.04,0.11,3.4,1.1,2.3,3.5,0.13,0.09,0.22,0.04,0.13
5,2020,2019-2020,Premier League,Chelsea,Kurt Zouma,FRA,DF,24,28,25,2344,26.0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.03,0.01,0.04,0.03,0.04
6,2020,2019-2020,Premier League,Chelsea,Tammy Abraham,ENG,FW,21,34,25,2215,24.6,15,3,15,0,0,2,0,0.61,0.12,0.73,0.61,0.73,14.1,14.1,2.5,16.6,0.57,0.10,0.67,0.57,0.67
7,2020,2019-2020,Premier League,Chelsea,Mateo Kovačić,CRO,MF,25,31,23,2073,23.0,1,3,1,0,0,8,0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,1.9,3.3,0.06,0.08,0.14,0.06,0.14
8,2020,2019-2020,Premier League,Chelsea,Andreas Christensen,DEN,DF,23,21,21,1751,19.5,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,1.0,1.8,0.04,0.05,0.09,0.04,0.09
9,2020,2019-2020,Premier League,Chelsea,N'Golo Kanté,FRA,MF,28,22,20,1732,19.2,3,0,3,0,0,4,0,0.16,0.00,0.16,0.16,0.16,1.6,1.6,2.1,3.7,0.08,0.11,0.19,0.08,0.19
10,2020,2019-2020,Premier League,Chelsea,Christian Pulisic,USA,FW,20,25,19,1722,19.1,9,4,9,0,0,0,0,0.47,0.21,0.68,0.47,0.68,8.2,8.2,3.5,11.6,0.43,0.18,0.61,0.43,0.61
11,2020,2019-2020,Premier League,Chelsea,Antonio Rüdiger,GER,DF,26,20,19,1710,19.0,2,0,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,0.6,0.6,0.3,0.9,0.03,0.02,0.05,0.03,0.05
12,2020,2019-2020,Premier League,Chelsea,Reece James,ENG,DF,19,24,16,1515,16.8,0,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,0.7,0.7,3.2,4.0,0.04,0.19,0.24,0.04,0.24
13,2020,2019-2020,Premier League,Chelsea,Marcos Alonso,ESP,DF,28,18,15,1430,15.9,4,2,4,0,0,4,0,0.25,0.13,0.38,0.25,0.38,2.0,2.0,2.2,4.2,0.13,0.14,0.26,0.13,0.26
14,2020,2019-2020,Premier League,Chelsea,Fikayo Tomori,ENG,DF,21,15,15,1291,14.3,1,0,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,0.6,0.6,0.2,0.7,0.04,0.01,0.05,0.04,0.05
15,2020,2019-2020,Premier League,Chelsea,Ross Barkley,ENG,MF,25,21,13,1103,12.3,1,4,1,0,0,0,0,0.08,0.33,0.41,0.08,0.41,2.2,2.2,2.8,4.9,0.18,0.23,0.40,0.18,0.40
16,2020,2019-2020,Premier League,Chelsea,Emerson Palmieri,ITA,DF,24,15,13,1024,11.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,1.4,2.4,0.09,0.13,0.21,0.09,0.21
17,2020,2019-2020,Premier League,Chelsea,Olivier Giroud,FRA,FW,32,18,12,993,11.0,8,0,8,0,0,1,0,0.73,0.00,0.73,0.73,0.73,6.7,6.7,1.2,7.8,0.60,0.11,0.71,0.60,0.71
18,2020,2019-2020,Premier League,Chelsea,Pedro,ESP,FW,32,11,8,661,7.3,1,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,2.8,2.8,0.8,3.6,0.38,0.11,0.48,0.38,0.48
19,2020,2019-2020,Premier League,Chelsea,Callum Hudson-Odoi,ENG,FW,18,22,7,863,9.6,1,5,1,0,0,1,0,0.10,0.52,0.63,0.10,0.63,1.7,1.7,2.7,4.3,0.18,0.28,0.45,0.18,0.45
20,2020,2019-2020,Premier League,Chelsea,Willy Caballero,ARG,GK,37,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
21,2020,2019-2020,Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,FW",23,7,2,208,2.3,0,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,0.5,0.5,0.3,0.8,0.23,0.13,0.36,0.23,0.36
22,2020,2019-2020,Premier League,Chelsea,Billy Gilmour,SCO,MF,18,6,2,194,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.07,0.08,0.01,0.08
23,2020,2019-2020,Premier League,Chelsea,Michy Batshuayi,BEL,FW,25,16,1,239,2.7,1,1,1,0,0,0,0,0.38,0.38,0.75,0.38,0.75,2.2,2.2,0.2,2.4,0.84,0.07,0.91,0.84,0.91
24,2020,2019-2020,Premier League,Chelsea,Tariq Lamptey,ENG,DF,18,1,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.32,0.32,0.00,0.32
25,2020,2019-2020,Premier League,Chelsea,Faustino Anjorin,ENG,FW,17,1,0,20,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.05,0.05
26,2020,2019-2020,Premier League,Chelsea,Armando Broja,ALB,FW,17,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
27,2020,2019-2020,Premier League,Chelsea,Lewis Bate,ENG,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2020,2019-2020,Premier League,Chelsea,Marc Guéhi,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2020,2019-2020,Premier League,Chelsea,Kenedy,BRA,"FW,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2020,2019-2020,Premier League,Crystal Palace,Wilfried Zaha,CIV,"MF,FW",26,38,37,3280,36.4,4,3,4,0,0,5,0,0.11,0.08,0.19,0.11,0.19,5.3,5.3,3.3,8.6,0.14,0.09,0.23,0.14,0.23
1,2020,2019-2020,Premier League,Crystal Palace,Jordan Ayew,GHA,"FW,MF",27,37,37,3148,35.0,9,2,9,0,0,6,0,0.26,0.06,0.31,0.26,0.31,6.5,6.5,1.9,8.4,0.18,0.06,0.24,0.18,0.24
2,2020,2019-2020,Premier League,Crystal Palace,James McArthur,SCO,MF,31,37,37,3090,34.3,0,3,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,2.5,2.5,2.6,5.0,0.07,0.07,0.15,0.07,0.15
3,2020,2019-2020,Premier League,Crystal Palace,Vicente Guaita,ESP,GK,32,35,35,3150,35.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
4,2020,2019-2020,Premier League,Crystal Palace,Cheikhou Kouyaté,SEN,"MF,DF",29,35,29,2528,28.1,1,1,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.8,2.6,0.06,0.03,0.09,0.06,0.09
5,2020,2019-2020,Premier League,Crystal Palace,Patrick van Aanholt,NED,DF,28,29,29,2507,27.9,3,2,2,1,1,0,0,0.11,0.07,0.18,0.07,0.14,2.4,1.6,3.2,4.8,0.08,0.11,0.20,0.06,0.17
6,2020,2019-2020,Premier League,Crystal Palace,Luka Milivojević,SRB,MF,28,31,28,2513,27.9,3,1,1,2,2,12,0,0.11,0.04,0.14,0.04,0.07,2.5,1.0,1.8,2.8,0.09,0.06,0.15,0.03,0.10
7,2020,2019-2020,Premier League,Crystal Palace,Joel Ward,ENG,DF,29,29,27,2382,26.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.6,0.01,0.01,0.02,0.01,0.02
8,2020,2019-2020,Premier League,Crystal Palace,Gary Cahill,ENG,DF,33,25,25,2167,24.1,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,1.3,1.3,0.3,1.6,0.05,0.01,0.07,0.05,0.07
9,2020,2019-2020,Premier League,Crystal Palace,James Tomkins,ENG,DF,30,18,18,1582,17.6,1,1,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,0.1,1.3,0.07,0.01,0.08,0.07,0.08
10,2020,2019-2020,Premier League,Crystal Palace,Martin Kelly,ENG,DF,29,19,17,1549,17.2,0,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,0.1,0.1,0.9,1.0,0.01,0.05,0.06,0.01,0.06
11,2020,2019-2020,Premier League,Crystal Palace,James McCarthy,IRL,MF,28,33,16,1680,18.7,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.8,1.3,0.02,0.05,0.07,0.02,0.07
12,2020,2019-2020,Premier League,Crystal Palace,Andros Townsend,ENG,MF,28,24,14,1294,14.4,1,1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,0.4,0.4,2.0,2.4,0.03,0.14,0.16,0.03,0.16
13,2020,2019-2020,Premier League,Crystal Palace,Scott Dann,ENG,DF,32,16,14,1266,14.1,0,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06
14,2020,2019-2020,Premier League,Crystal Palace,Christian Benteke,BEL,FW,28,24,13,1261,14.0,2,1,2,0,0,4,1,0.14,0.07,0.21,0.14,0.21,5.1,5.1,2.1,7.2,0.36,0.15,0.51,0.36,0.51
15,2020,2019-2020,Premier League,Crystal Palace,Jeffrey Schlupp,GHA,MF,26,17,11,1036,11.5,3,1,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,1.7,1.7,1.1,2.8,0.14,0.10,0.24,0.14,0.24
16,2020,2019-2020,Premier League,Crystal Palace,Mamadou Sakho,FRA,DF,29,14,11,931,10.3,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01
17,2020,2019-2020,Premier League,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",22,17,7,769,8.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.5,0.01,0.05,0.06,0.01,0.06
18,2020,2019-2020,Premier League,Crystal Palace,Max Meyer,GER,"MF,FW",23,17,6,655,7.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.7,1.3,0.08,0.10,0.18,0.08,0.18
19,2020,2019-2020,Premier League,Crystal Palace,Wayne Hennessey,WAL,GK,32,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
20,2020,2019-2020,Premier League,Crystal Palace,Tyrick Mitchell,ENG,DF,19,4,2,195,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.09,0.09,0.00,0.09
21,2020,2019-2020,Premier League,Crystal Palace,Cenk Tosun,TUR,FW,28,5,2,177,2.0,1,0,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,0.7,0.7,0.0,0.7,0.37,0.00,0.37,0.37,0.37
22,2020,2019-2020,Premier League,Crystal Palace,Connor Wickham,ENG,"FW,MF",26,6,0,96,1.1,1,1,1,0,0,0,0,0.94,0.94,1.87,0.94,1.87,1.3,1.3,0.5,1.8,1.25,0.46,1.71,1.25,1.71
23,2020,2019-2020,Premier League,Crystal Palace,Brandon Pierrick,ENG,"DF,FW",17,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.50,0.50,0.00,0.50
24,2020,2019-2020,Premier League,Crystal Palace,Víctor Camarasa,ESP,MF,25,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
25,2020,2019-2020,Premier League,Crystal Palace,James Daly,ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
26,2020,2019-2020,Premier League,Crystal Palace,John-Kymani Gordon,ENG,FW,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2020,2019-2020,Premier League,Crystal Palace,Stephen Henderson,IRL,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2020,2019-2020,Premier League,Crystal Palace,Nya Kirby,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2020,2019-2020,Premier League,Crystal Palace,Giovanni McGregor,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2020,2019-2020,Premier League,Crystal Palace,Nikola Tavares,CRO,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2020,2019-2020,Premier League,Crystal Palace,Sam Woods,ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2020,2019-2020,Premier League,Everton,Jordan Pickford,ENG,GK,25,38,38,3420,38.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
1,2020,2019-2020,Premier League,Everton,Richarlison,BRA,FW,22,36,36,3070,34.1,13,3,13,0,0,8,0,0.38,0.09,0.47,0.38,0.47,9.1,9.1,4.8,13.9,0.27,0.14,0.41,0.27,0.41
2,2020,2019-2020,Premier League,Everton,Lucas Digne,FRA,DF,26,35,35,3030,33.7,0,7,0,0,0,6,0,0.00,0.21,0.21,0.00,0.21,1.4,1.4,6.0,7.5,0.04,0.18,0.22,0.04,0.22
3,2020,2019-2020,Premier League,Everton,Dominic Calvert-Lewin,ENG,FW,22,36,30,2626,29.2,13,1,13,0,0,9,0,0.45,0.03,0.48,0.45,0.48,14.3,14.3,1.0,15.3,0.49,0.03,0.52,0.49,0.52
4,2020,2019-2020,Premier League,Everton,Gylfi Sigurðsson,ISL,MF,29,35,28,2560,28.4,2,3,1,1,1,3,0,0.07,0.11,0.18,0.04,0.14,4.2,3.4,4.1,7.5,0.15,0.14,0.29,0.12,0.26
5,2020,2019-2020,Premier League,Everton,Michael Keane,ENG,DF,26,31,28,2559,28.4,2,0,2,0,0,3,0,0.07,0.00,0.07,0.07,0.07,1.7,1.7,0.7,2.4,0.06,0.02,0.09,0.06,0.09
6,2020,2019-2020,Premier League,Everton,Yerry Mina,COL,DF,24,29,25,2284,25.4,2,1,2,0,0,3,0,0.08,0.04,0.12,0.08,0.12,2.5,2.5,0.2,2.7,0.10,0.01,0.11,0.10,0.11
7,2020,2019-2020,Premier League,Everton,Mason Holgate,ENG,DF,22,27,24,2054,22.8,0,3,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,2.2,2.2,0.5,2.7,0.10,0.02,0.12,0.10,0.12
8,2020,2019-2020,Premier League,Everton,Tom Davies,ENG,MF,21,30,23,2027,22.5,1,0,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,2.0,2.0,0.3,2.3,0.09,0.01,0.10,0.09,0.10
9,2020,2019-2020,Premier League,Everton,Séamus Coleman,IRL,DF,30,27,21,1839,20.4,0,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,0.7,0.7,0.6,1.3,0.03,0.03,0.06,0.03,0.06
10,2020,2019-2020,Premier League,Everton,Alex Iwobi,NGA,"MF,FW",23,25,19,1596,17.7,1,0,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,2.4,2.4,2.3,4.6,0.13,0.13,0.26,0.13,0.26
11,2020,2019-2020,Premier League,Everton,Djibril Sidibé,FRA,DF,27,25,18,1824,20.3,0,4,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,0.4,0.4,2.0,2.4,0.02,0.10,0.12,0.02,0.12
12,2020,2019-2020,Premier League,Everton,André Gomes,POR,MF,26,19,17,1458,16.2,0,1,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,0.2,0.2,0.9,1.1,0.01,0.05,0.07,0.01,0.07
13,2020,2019-2020,Premier League,Everton,Theo Walcott,ENG,"MF,FW",30,25,17,1287,14.3,2,3,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,2.8,2.8,2.8,5.6,0.19,0.20,0.39,0.19,0.39
14,2020,2019-2020,Premier League,Everton,Bernard,BRA,"MF,FW",26,27,15,1280,14.2,3,2,3,0,0,2,0,0.21,0.14,0.35,0.21,0.35,1.1,1.1,1.9,3.0,0.08,0.13,0.21,0.08,0.21
15,2020,2019-2020,Premier League,Everton,Fabian Delph,ENG,MF,29,16,13,1190,13.2,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.00,0.02,0.03,0.00,0.03
16,2020,2019-2020,Premier League,Everton,Morgan Schneiderlin,FRA,MF,29,15,12,1001,11.1,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05
17,2020,2019-2020,Premier League,Everton,Moise Kean,ITA,FW,19,29,6,852,9.5,2,2,2,0,0,1,0,0.21,0.21,0.42,0.21,0.42,4.1,4.1,1.0,5.2,0.44,0.11,0.54,0.44,0.54
18,2020,2019-2020,Premier League,Everton,Anthony Gordon,ENG,"MF,FW",18,11,4,440,4.9,0,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,0.2,0.2,0.4,0.6,0.05,0.07,0.12,0.05,0.12
19,2020,2019-2020,Premier League,Everton,Leighton Baines,ENG,DF,34,8,4,404,4.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.7,0.8,0.01,0.16,0.17,0.01,0.17
20,2020,2019-2020,Premier League,Everton,Jarrad Branthwaite,ENG,DF,17,4,2,300,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
21,2020,2019-2020,Premier League,Everton,Cenk Tosun,TUR,FW,28,5,2,291,3.2,1,0,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,0.7,0.7,0.1,0.9,0.23,0.03,0.26,0.23,0.26
22,2020,2019-2020,Premier League,Everton,Jean-Philippe Gbamin,CIV,MF,23,2,1,136,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
23,2020,2019-2020,Premier League,Everton,Oumar Niasse,SEN,FW,29,3,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
24,2020,2019-2020,Premier League,Everton,Beni Baningime,COD,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
25,2020,2019-2020,Premier League,Everton,Lewis Gibson,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
26,2020,2019-2020,Premier League,Everton,Jonas Lössl,DEN,GK,30,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2020,2019-2020,Premier League,Everton,Cuco Martina,CUW,"DF,MF",29,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2020,2019-2020,Premier League,Everton,Ellis Simms,ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2020,2019-2020,Premier League,Everton,Maarten Stekelenburg,NED,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2020,2019-2020,Premier League,Everton,João Virgínia,POR,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2020,2019-2020,Championship,Fulham,Tim Ream,USA,DF,31,44,44,3950,43.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1,2020,2019-2020,Championship,Fulham,Aleksandar Mitrović,SRB,FW,24,40,40,3589,39.9,26,2,22,4,5,8,0,0.65,0.05,0.70,0.55,0.60,,,,,,,,,
2,2020,2019-2020,Championship,Fulham,Joe Bryan,ENG,DF,25,43,39,3412,37.9,1,7,1,0,0,6,0,0.03,0.18,0.21,0.03,0.21,,,,,,,,,
3,2020,2019-2020,Championship,Fulham,Tom Cairney,SCO,MF,28,39,38,3263,36.3,8,3,8,0,0,5,0,0.22,0.08,0.30,0.22,0.30,,,,,,,,,
4,2020,2019-2020,Championship,Fulham,Ivan Cavaleiro,POR,"FW,MF",25,43,36,3025,33.6,6,7,6,0,0,4,0,0.18,0.21,0.39,0.18,0.39,,,,,,,,,
5,2020,2019-2020,Championship,Fulham,Marek Rodák,SVK,GK,22,33,33,2896,32.2,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
6,2020,2019-2020,Championship,Fulham,Anthony Knockaert,FRA,"FW,MF",27,42,32,2836,31.5,3,4,3,0,0,6,0,0.10,0.13,0.22,0.10,0.22,,,,,,,,,
7,2020,2019-2020,Championship,Fulham,Bobby Reid,JAM,"MF,FW",26,41,30,2845,31.6,6,2,6,0,0,4,0,0.19,0.06,0.25,0.19,0.25,,,,,,,,,
8,2020,2019-2020,Championship,Fulham,Denis Odoi,GHA,DF,31,34,30,2599,28.9,0,1,0,0,0,7,1,0.00,0.03,0.03,0.00,0.03,,,,,,,,,
9,2020,2019-2020,Championship,Fulham,Alfie Mawson,ENG,DF,25,27,25,2193,24.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
10,2020,2019-2020,Championship,Fulham,Harrison Reed,ENG,MF,24,25,21,1821,20.2,0,1,0,0,0,6,1,0.00,0.05,0.05,0.00,0.05,,,,,,,,,
11,2020,2019-2020,Championship,Fulham,Harry Arter,IRL,MF,29,28,21,1724,19.2,2,1,2,0,0,7,1,0.10,0.05,0.16,0.10,0.16,,,,,,,,,
12,2020,2019-2020,Championship,Fulham,Michael Hector,JAM,DF,27,20,20,1800,20.0,0,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,
13,2020,2019-2020,Championship,Fulham,Josh Onomah,ENG,MF,22,31,20,1789,19.9,3,3,3,0,0,3,0,0.15,0.15,0.30,0.15,0.30,,,,,,,,,
14,2020,2019-2020,Championship,Fulham,Stefan Johansen,NOR,MF,28,33,19,1695,18.8,0,4,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,,,,,,,,,
15,2020,2019-2020,Championship,Fulham,Cyrus Christie,IRL,DF,26,24,13,1441,16.0,1,1,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,
