,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
343,2022,2021-2022,Premier League,Leeds United,Lewis Bate,ENG,MF,18.0,3,1,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.0,MF,Lewis,Bate,450529.0,45.0,45.0,3.0,145.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,2.8,1.0,0.8
344,2022,2021-2022,Premier League,Leeds United,Charlie Cresswell,ENG,DF,18.0,5,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
345,2022,2021-2022,Premier League,Leeds United,Cody Drameh,ENG,DF,19.0,3,1,128.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,1.0,DF,Cody,Drameh,433590.0,40.0,39.0,0.0,126.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,20.0,16.5,4.0,4.0
346,2022,2021-2022,Premier League,Leeds United,Leo Fuhr Hjelde,NOR,DF,17.0,2,0,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,DF,Leo Fuhr,Hjelde,477547.0,40.0,40.0,2.0,148.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.6,12.8,2.0,6.1
347,2022,2021-2022,Premier League,Leeds United,Crysencio Summerville,NED,"MF,FW",19.0,6,0,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21,1.0,MF,Crysencio,Summerville,450070.0,45.0,45.0,6.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.6,32.0,36.0,8.6
348,2022,2021-2022,Premier League,Leeds United,Kristoffer Klaesson,NOR,GK,20.0,1,0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Kristoffer,Klaesson,223081.0,45.0,43.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,25.4,0.0,0.0,2.5
349,2022,2021-2022,Premier League,Leeds United,Hélder Costa,ANG,MF,27.0,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
350,2022,2021-2022,Premier League,Leeds United,Liam McCarron,SCO,FW,20.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
351,2022,2021-2022,Premier League,Leeds United,Stuart McKinstry,SCO,MF,18.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
352,2022,2021-2022,Premier League,Leeds United,Nohan Kenneh,ENG,DF,18.0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2022,2021-2022,Premier League,Leeds United,Archie Gray,ENG,MF,15.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,MF,Archie,Gray,547701.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2022,2021-2022,Premier League,Leeds United,Jack Jenkins,ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2022,2021-2022,Premier League,Leicester City,Kasper Schmeichel,DEN,GK,34.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,GK,Kasper,Schmeichel,17745.0,50.0,50.0,131.0,3330.0,0.0,0.0,7.0,58.0,0.0,2.0,0.0,1.0,0.0,131.0,12.0,706.0,1076.6,11.2,0.0,109.1
356,2022,2021-2022,Premier League,Leicester City,Youri Tielemans,BEL,MF,24.0,32,29,2631.0,29.2,6.0,4.0,4.0,2.0,2.0,3.0,0.0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27,3.0,MF,Youri,Tielemans,166989.0,65.0,64.0,120.0,2629.0,6.0,4.0,6.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,532.0,723.8,578.9,460.0,175.8
357,2022,2021-2022,Premier League,Leicester City,Çağlar Söyüncü,TUR,DF,25.0,28,28,2497.0,27.7,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.4,1.4,0.1,1.5,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
358,2022,2021-2022,Premier League,Leicester City,James Maddison,ENG,"MF,FW",24.0,35,28,2459.0,27.3,12.0,8.0,12.0,0.0,0.0,3.0,0.0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13.0,0.3,0.18,0.48,0.3,0.48,3.0,MF,James,Maddison,172780.0,70.0,69.0,181.0,2454.0,12.0,11.0,5.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,637.0,827.4,706.2,770.0,230.2
359,2022,2021-2022,Premier League,Leicester City,Harvey Barnes,ENG,"FW,MF",23.0,32,24,2101.0,23.3,6.0,10.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4.0,10.8,0.29,0.17,0.46,0.29,0.46,4.0,MF,Harvey,Barnes,201666.0,70.0,65.0,137.0,2095.0,6.0,12.0,8.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,377.0,546.2,425.3,1000.0,196.8
360,2022,2021-2022,Premier League,Leicester City,Daniel Amartey,GHA,DF,26.0,28,23,2123.0,23.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,6.0,DF,Daniel,Amartey,155569.0,40.0,40.0,55.0,2118.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,422.0,460.4,69.4,20.0,54.9
361,2022,2021-2022,Premier League,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,22.0,28,23,2105.0,23.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.04,0.09,0.13,0.04,0.13,1.3,1.3,3.0,4.3,0.06,0.13,0.18,0.06,0.18,0.0,MF,Kiernan,Dewsbury-Hall,215413.0,45.0,44.0,70.0,2101.0,1.0,2.0,8.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,337.0,377.6,505.6,221.0,110.6
362,2022,2021-2022,Premier League,Leicester City,Timothy Castagne,BEL,DF,25.0,27,22,2127.0,23.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09,1.0,DF,Timothy,Castagne,166477.0,55.0,53.0,75.0,2124.0,1.0,0.0,6.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,365.0,435.4,241.0,103.0,78.1
363,2022,2021-2022,Premier League,Leicester City,Luke Thomas,ENG,DF,20.0,22,21,1912.0,21.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08,2.0,DF,Luke,Thomas,244619.0,45.0,43.0,50.0,1911.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,349.0,406.2,198.5,59.0,66.6
364,2022,2021-2022,Premier League,Leicester City,Jamie Vardy,ENG,FW,34.0,25,20,1806.0,20.1,15.0,2.0,15.0,0.0,0.0,2.0,0.0,0.75,0.1,0.85,0.75,0.85,9.5,9.5,1.6,11.1,0.47,0.08,0.55,0.47,0.55,7.0,FW,Jamie,Vardy,101668.0,105.0,103.0,133.0,1801.0,15.0,3.0,4.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,480.0,599.8,229.5,775.0,159.6
365,2022,2021-2022,Premier League,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24.0,19,18,1618.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.06,0.06,0.06,5.0,MF,Wilfred,Ndidi,203341.0,50.0,48.0,41.0,1617.0,0.0,1.0,5.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,240.0,322.0,66.0,179.0,57.0
366,2022,2021-2022,Premier League,Leicester City,Ademola Lookman,NGA,"FW,MF",23.0,26,16,1453.0,16.1,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
367,2022,2021-2022,Premier League,Leicester City,Jonny Evans,NIR,DF,33.0,18,16,1348.0,15.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09,14.0,DF,Jonny,Evans,37642.0,55.0,54.0,39.0,1346.0,1.0,1.0,2.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,257.0,355.6,57.6,75.0,48.8
368,2022,2021-2022,Premier League,Leicester City,Kelechi Iheanacho,NGA,FW,24.0,26,13,1264.0,14.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.28,0.36,0.64,0.28,0.64,3.4,3.4,2.7,6.1,0.25,0.19,0.44,0.25,0.44,6.0,FW,Kelechi,Iheanacho,173515.0,75.0,70.0,80.0,1253.0,4.0,6.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,246.0,292.0,242.7,390.0,92.2
369,2022,2021-2022,Premier League,Leicester City,Patson Daka,ZAM,FW,22.0,23,13,1159.0,12.9,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.39,0.23,0.62,0.39,0.62,4.7,4.7,1.8,6.5,0.36,0.14,0.51,0.36,0.51,0.0,FW,Patson,Daka,245419.0,75.0,70.0,70.0,1152.0,5.0,3.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,216.0,287.8,166.2,460.0,90.9
370,2022,2021-2022,Premier League,Leicester City,Ricardo Pereira,POR,DF,27.0,14,13,991.0,11.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2.0,0.06,0.12,0.18,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
371,2022,2021-2022,Premier League,Leicester City,Boubakary Soumaré,FRA,MF,22.0,19,12,1102.0,12.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06,0.0,MF,Boubakary,Soumaré,225902.0,50.0,48.0,36.0,1095.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,142.6,98.6,40.0,28.1
372,2022,2021-2022,Premier League,Leicester City,Nampalys Mendy,SEN,MF,29.0,14,12,1032.0,11.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,MF,Nampalys,Mendy,86881.0,45.0,43.0,24.0,1032.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,147.0,88.2,44.2,7.0,14.0
373,2022,2021-2022,Premier League,Leicester City,Marc Albrighton,ENG,"FW,DF",31.0,17,11,1132.0,12.6,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.13,0.18,0.04,0.18,13.0,MF,Marc,Albrighton,51938.0,55.0,52.0,40.0,1127.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,169.0,236.2,208.6,51.0,49.7
374,2022,2021-2022,Premier League,Leicester City,James Justin,ENG,DF,23.0,13,11,998.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,0.06,0.09,0.14,0.06,0.14,2.0,DF,James,Justin,220627.0,50.0,49.0,29.0,996.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,190.0,136.2,97.0,42.5
375,2022,2021-2022,Premier League,Leicester City,Wesley Fofana,FRA,DF,20.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.03,0.0,0.04,0.03,0.04,1.0,DF,Wesley,Fofana,444463.0,45.0,43.0,17.0,630.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,112.0,131.4,30.1,32.0,19.4
376,2022,2021-2022,Premier League,Leicester City,Jannik Vestergaard,DEN,DF,28.0,10,6,567.0,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.01,0.01,0.01,3.0,DF,Jannik,Vestergaard,93100.0,50.0,47.0,11.0,563.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,159.2,15.2,15.0,19.0
377,2022,2021-2022,Premier League,Leicester City,Ayoze Pérez,ESP,"MF,FW",28.0,14,6,445.0,4.9,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.4,0.61,1.01,0.4,1.01,1.5,1.5,0.9,2.4,0.31,0.18,0.49,0.31,0.49,6.0,MF,Ayoze,Pérez,168580.0,60.0,57.0,35.0,438.0,2.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,101.0,172.4,139.7,180.0,48.7
378,2022,2021-2022,Premier League,Leicester City,Ryan Bertrand,ENG,DF,31.0,4,4,337.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.08,0.08,0.0,0.08,11.0,DF,Ryan,Bertrand,40146.0,50.0,46.0,4.0,337.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,48.0,14.8,8.0,7.2
379,2022,2021-2022,Premier League,Leicester City,Hamza Choudhury,ENG,"DF,MF",23.0,6,4,285.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.0,MF,Hamza,Choudhury,197469.0,45.0,44.0,8.0,284.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,43.0,2.8,6.0,5.3
380,2022,2021-2022,Premier League,Leicester City,Danny Ward,WAL,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,GK,Danny,Ward,95463.0,40.0,40.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,32.4,0.0,0.0,3.2
381,2022,2021-2022,Premier League,Leicester City,Lewis Brunt,ENG,MF,20.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Lewis,Brunt,232620.0,45.0,45.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,2.0,0.6
382,2022,2021-2022,Premier League,Leicester City,Kasey McAteer,ENG,FW,19.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
383,2022,2021-2022,Premier League,Leicester City,Vontae Daley Campbell,ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2022,2021-2022,Premier League,Leicester City,Eldin Jakupović,SUI,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2022,2021-2022,Premier League,Leicester City,Benjamin Nelson,SCO,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2022,2021-2022,Premier League,Leicester City,Dennis Praet,BEL,MF,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,MF,Dennis,Praet,106837.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2022,2021-2022,Premier League,Liverpool,Alisson Ramses Becker,BRA,GK,28.0,36,36,3240.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,3.0,GK,Alisson,Ramses Becker,116535.0,60.0,61.0,176.0,3240.0,0.0,1.0,20.0,24.0,1.0,0.0,0.0,0.0,0.0,75.0,15.0,782.0,721.4,10.0,0.0,73.1
388,2022,2021-2022,Premier League,Liverpool,Virgil van Dijk,NED,DF,30.0,34,34,3060.0,34.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.09,0.03,0.12,0.09,0.12,2.4,2.4,0.4,2.8,0.07,0.01,0.08,0.07,0.08,6.0,DF,Virgil,van Dijk,97032.0,65.0,68.0,183.0,3060.0,3.0,3.0,21.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,803.0,726.4,150.3,455.0,133.1
389,2022,2021-2022,Premier League,Liverpool,Trent Alexander-Arnold,ENG,DF,22.0,32,32,2853.0,31.7,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44,5.0,DF,Trent,Alexander-Arnold,169187.0,75.0,84.0,208.0,2853.0,2.0,12.0,18.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,864.0,865.2,1449.1,515.0,283.2
390,2022,2021-2022,Premier League,Liverpool,Sadio Mané,SEN,FW,29.0,34,32,2819.0,31.3,16.0,2.0,16.0,0.0,0.0,5.0,0.0,0.51,0.06,0.57,0.51,0.57,16.7,16.7,4.4,21.1,0.53,0.14,0.67,0.53,0.67,,,,,,,,,,,,,,,,,,,,,,,,,
391,2022,2021-2022,Premier League,Liverpool,Joël Matip,CMR,DF,29.0,31,31,2790.0,31.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,3.1,3.1,1.2,4.3,0.1,0.04,0.14,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
392,2022,2021-2022,Premier League,Liverpool,Mohamed Salah,EGY,FW,29.0,35,30,2762.0,30.7,23.0,13.0,18.0,5.0,6.0,1.0,0.0,0.75,0.42,1.17,0.59,1.01,21.8,17.0,10.4,27.4,0.71,0.34,1.05,0.55,0.89,6.0,MF,Mohamed,Salah,118748.0,125.0,131.0,265.0,2758.0,23.0,14.0,17.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,756.0,1241.0,875.9,2230.0,434.8
393,2022,2021-2022,Premier League,Liverpool,Jordan Henderson,ENG,MF,31.0,35,29,2597.0,28.9,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18,13.0,MF,Jordan,Henderson,56979.0,50.0,49.0,110.0,2592.0,2.0,5.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,507.0,487.4,659.5,247.0,139.2
394,2022,2021-2022,Premier League,Liverpool,Andrew Robertson,SCO,DF,27.0,29,29,2537.0,28.2,3.0,10.0,3.0,0.0,0.0,5.0,1.0,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7.0,0.07,0.18,0.25,0.07,0.25,6.0,DF,Andrew,Robertson,122798.0,70.0,73.0,186.0,2537.0,3.0,11.0,17.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,770.0,708.2,900.7,372.0,198.3
395,2022,2021-2022,Premier League,Liverpool,Diogo Jota,POR,FW,24.0,35,27,2364.0,26.3,15.0,4.0,15.0,0.0,0.0,3.0,0.0,0.57,0.15,0.72,0.57,0.72,16.1,16.1,5.5,21.6,0.61,0.21,0.82,0.61,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
396,2022,2021-2022,Premier League,Liverpool,Fabinho,BRA,MF,27.0,29,26,2314.0,25.7,5.0,1.0,3.0,2.0,2.0,7.0,0.0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
397,2022,2021-2022,Premier League,Liverpool,Thiago Alcántara,ESP,MF,30.0,25,17,1534.0,17.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.23,0.29,0.06,0.29,1.8,1.8,2.3,4.2,0.11,0.14,0.25,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
398,2022,2021-2022,Premier League,Liverpool,Naby Keïta,GUI,MF,26.0,23,14,1173.0,13.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
399,2022,2021-2022,Premier League,Liverpool,Ibrahima Konaté,FRA,DF,22.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,0.0,DF,Ibrahima,Konaté,204716.0,55.0,51.0,33.0,990.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,208.0,213.4,21.0,20.0,25.4
400,2022,2021-2022,Premier League,Liverpool,Luis Díaz,COL,FW,24.0,13,11,958.0,10.6,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.38,0.28,0.66,0.38,0.66,4.5,4.5,1.8,6.3,0.42,0.17,0.59,0.42,0.59,0.0,MF,Luis,Díaz,244731.0,80.0,81.0,64.0,957.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,227.0,289.4,288.0,578.0,115.7
401,2022,2021-2022,Premier League,Liverpool,Roberto Firmino,BRA,FW,29.0,20,10,990.0,11.0,5.0,4.0,5.0,0.0,0.0,3.0,0.0,0.45,0.36,0.82,0.45,0.82,5.0,5.0,2.4,7.4,0.46,0.22,0.67,0.46,0.67,6.0,FW,Roberto,Firmino,92217.0,90.0,87.0,62.0,980.0,5.0,4.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,270.0,337.2,248.4,497.0,108.3
402,2022,2021-2022,Premier League,Liverpool,Curtis Jones,ENG,MF,20.0,15,10,851.0,9.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.11,0.21,0.9,0.9,0.6,1.6,0.1,0.07,0.16,0.1,0.16,4.0,MF,Curtis,Jones,206915.0,50.0,50.0,40.0,849.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,177.0,156.4,179.7,171.0,50.8
403,2022,2021-2022,Premier League,Liverpool,Kostas Tsimikas,GRE,DF,25.0,13,9,877.0,9.7,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.5,0.5,2.6,3.1,0.06,0.26,0.32,0.06,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
404,2022,2021-2022,Premier League,Liverpool,James Milner,ENG,"MF,DF",35.0,24,9,853.0,9.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,2.2,2.4,0.03,0.23,0.26,0.03,0.26,15.0,MF,James,Milner,15157.0,50.0,49.0,38.0,844.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,196.0,233.2,332.8,78.0,64.5
405,2022,2021-2022,Premier League,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27.0,17,9,785.0,8.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,2.1,0.14,0.11,0.24,0.14,0.24,10.0,MF,Alex,Oxlade-Chamberlain,81880.0,60.0,58.0,42.0,777.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,148.0,162.8,170.0,208.0,54.0
406,2022,2021-2022,Premier League,Liverpool,Harvey Elliott,ENG,MF,18.0,6,4,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,0.23,0.12,0.35,0.23,0.35,3.0,MF,Harvey,Elliott,444884.0,55.0,53.0,12.0,344.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.2,133.5,102.0,27.9
407,2022,2021-2022,Premier League,Liverpool,Joe Gomez,ENG,DF,24.0,8,4,331.0,3.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.5,0.5,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
