row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
632,2022,2021-2022,Premier League,West Ham Utd,Aaron Cresswell,ENG,DF,31.0,31,31,2726.0,30.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,1.1,1.1,3.2,4.3,0.04,0.11,0.14,0.04,0.14,Aaron,Cresswell,55459.0,55.0,54.0,115.0,2726.0,2.0,4.0,7.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,578.0,589.2,545.7,187.0,132.4
633,2022,2021-2022,Premier League,West Ham Utd,Craig Dawson,ENG,DF,31.0,34,30,2754.0,30.6,2.0,2.0,2.0,0.0,0.0,5.0,1.0,0.07,0.07,0.13,0.07,0.13,2.9,2.9,0.5,3.3,0.09,0.01,0.11,0.09,0.11,Craig,Dawson,60232.0,50.0,49.0,90.0,2752.0,2.0,3.0,6.0,43.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,466.0,712.0,62.4,389.0,116.6
634,2022,2021-2022,Premier League,West Ham Utd,Saïd Benrahma,ALG,"FW,MF",25.0,32,26,2168.0,24.1,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33,0.25,0.58,0.33,0.58,5.1,5.1,3.2,8.3,0.21,0.13,0.35,0.21,0.35,Saïd,Benrahma,172841.0,60.0,59.0,138.0,2162.0,8.0,6.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,441.0,561.0,476.4,737.0,177.6
636,2022,2021-2022,Premier League,West Ham Utd,Kurt Zouma,FRA,DF,26.0,24,24,2078.0,23.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,0.9,0.0,0.9,0.04,0.0,0.04,0.04,0.04,Kurt,Zouma,103192.0,55.0,54.0,66.0,2078.0,1.0,0.0,5.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,388.0,506.0,33.3,131.0,67.2
637,2022,2021-2022,Premier League,West Ham Utd,Manuel Lanzini,ARG,"MF,FW",28.0,30,19,1786.0,19.8,5.0,3.0,2.0,3.0,3.0,2.0,0.0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17,Manuel,Lanzini,86934.0,60.0,56.0,92.0,1777.0,5.0,3.0,4.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,440.0,425.4,373.5,201.0,100.3
638,2022,2021-2022,Premier League,West Ham Utd,Ben Johnson,ENG,DF,21.0,20,16,1397.0,15.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,0.1,0.1,0.8,0.9,0.01,0.05,0.06,0.01,0.06,Ben,Johnson,222018.0,40.0,39.0,48.0,1397.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,235.0,307.2,176.4,39.0,52.3
639,2022,2021-2022,Premier League,West Ham Utd,Angelo Ogbonna,ITA,DF,33.0,11,11,921.0,10.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Angelo,Ogbonna,40669.0,50.0,49.0,40.0,921.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,182.0,167.0,5.3,67.0,24.0
640,2022,2021-2022,Premier League,West Ham Utd,Issa Diop,FRA,DF,24.0,13,10,963.0,10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02,Issa,Diop,219924.0,45.0,42.0,30.0,961.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203.0,225.6,21.3,44.0,29.1
641,2022,2021-2022,Premier League,West Ham Utd,Arthur Masuaku,COD,"DF,FW",27.0,13,6,650.0,7.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1.0,0.01,0.12,0.14,0.01,0.14,Arthur,Masuaku,105717.0,45.0,44.0,29.0,645.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,145.0,178.2,57.2,39.0,27.5
644,2022,2021-2022,Premier League,West Ham Utd,Ryan Fredericks,ENG,DF,28.0,7,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,Ryan,Fredericks,81012.0,45.0,44.0,7.0,303.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,29.6,31.6,4.0,6.6
646,2022,2021-2022,Premier League,West Ham Utd,Alphonse Areola,FRA,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alphonse,Areola,84182.0,50.0,47.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,20.4,0.0,0.0,2.0
647,2022,2021-2022,Premier League,West Ham Utd,Harrison Ashby,SCO,DF,19.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison,Ashby,441024.0,40.0,40.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.3
653,2022,2021-2022,Premier League,West Ham Utd,Conor Coventry,IRL,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Conor,Coventry,222017.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,2022,2021-2022,Premier League,Wolverhampton Wanderers,Conor Coady,ENG,DF,28.0,38,38,3361.0,37.3,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05,Conor,Coady,94147.0,45.0,47.0,138.0,3361.0,4.0,0.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,688.0,781.0,45.4,202.0,103.2
662,2022,2021-2022,Premier League,Wolverhampton Wanderers,Max Kilman,ENG,DF,24.0,30,30,2687.0,29.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.0,1.0,0.03,0.0,0.03,0.03,0.03,Max,Kilman,214048.0,45.0,45.0,106.0,2688.0,1.0,1.0,10.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,536.0,587.8,68.8,207.0,86.5
663,2022,2021-2022,Premier League,Wolverhampton Wanderers,Raúl Jiménez,MEX,FW,30.0,34,30,2631.0,29.2,6.0,4.0,5.0,1.0,1.0,9.0,2.0,0.21,0.14,0.34,0.17,0.31,6.6,6.1,2.7,8.7,0.23,0.09,0.32,0.21,0.3,Raúl,Jiménez,102057.0,75.0,75.0,101.0,2630.0,6.0,5.0,11.0,32.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,266.0,470.8,506.7,746.0,171.2
665,2022,2021-2022,Premier League,Wolverhampton Wanderers,Leander Dendoncker,BEL,MF,26.0,30,21,1950.0,21.7,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,1.0,3.6,0.12,0.05,0.16,0.12,0.16,Leander,Dendoncker,151589.0,50.0,46.0,76.0,1945.0,2.0,3.0,5.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,308.0,348.6,180.0,279.0,80.9
667,2022,2021-2022,Premier League,Wolverhampton Wanderers,Hwang Hee-chan,KOR,"FW,MF",25.0,30,20,1816.0,20.2,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.25,0.05,0.3,0.25,0.3,4.0,4.0,1.7,5.7,0.2,0.08,0.28,0.2,0.28,Hwang,Hee-chan,184754.0,55.0,54.0,81.0,1811.0,5.0,1.0,7.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,288.0,322.2,268.3,481.0,106.7
673,2022,2021-2022,Premier League,Wolverhampton Wanderers,Willy Boly,CIV,DF,30.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,Willy,Boly,90585.0,50.0,49.0,17.0,900.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,195.4,18.1,29.0,24.3
678,2022,2021-2022,Premier League,Wolverhampton Wanderers,Luke Cundle,ENG,MF,19.0,4,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.12,0.12,0.0,0.12,Luke,Cundle,245923.0,45.0,44.0,7.0,179.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,32.0,2.0,5.1
682,2022,2021-2022,Premier League,Wolverhampton Wanderers,Morgan Gibbs-White,ENG,"FW,MF",21.0,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.22,0.0,1.22,1.22,1.22,Morgan,Gibbs-White,222531.0,45.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,24.0,2.1
690,2021,2020-2021,Premier League,Arsenal,Bernd Leno,GER,GK,28.0,35,35,3131.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bernd,Leno,80201.0,50.0,50.0,131.0,3131.0,0.0,0.0,11.0,37.0,1.0,1.0,0.0,0.0,1.0,86.0,11.0,625.0,702.2,0.0,2.0,70.3
691,2021,2020-2021,Premier League,Arsenal,Bukayo Saka,ENG,"FW,DF",18.0,32,30,2553.0,28.4,5.0,3.0,5.0,0.0,0.0,1.0,0.0,0.18,0.11,0.28,0.18,0.28,6.9,6.9,4.7,11.6,0.24,0.17,0.41,0.24,0.41,Bukayo,Saka,223340.0,55.0,51.0,114.0,2554.0,5.0,5.0,8.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,414.0,493.0,650.6,984.0,212.7
692,2021,2020-2021,Premier League,Arsenal,Granit Xhaka,SUI,"MF,DF",27.0,31,29,2522.0,28.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,0.04,0.07,0.11,0.04,0.11,0.8,0.8,1.6,2.4,0.03,0.06,0.09,0.03,0.09,Granit,Xhaka,84450.0,55.0,52.0,70.0,2519.0,1.0,2.0,10.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,396.0,456.0,327.6,154.0,94.0
693,2021,2020-2021,Premier League,Arsenal,Rob Holding,ENG,DF,24.0,30,28,2558.0,28.4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,1.1,1.1,0.2,1.4,0.04,0.01,0.05,0.04,0.05,Rob,Holding,156074.0,45.0,43.0,105.0,2557.0,0.0,1.0,11.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,536.0,602.6,76.1,97.0,77.7
695,2021,2020-2021,Premier League,Arsenal,Kieran Tierney,SCO,DF,23.0,27,26,2299.0,25.5,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.12,0.16,0.04,0.16,0.4,0.4,4.1,4.5,0.02,0.16,0.17,0.02,0.17,Kieran,Tierney,192895.0,55.0,52.0,96.0,2299.0,1.0,4.0,8.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,483.0,446.4,490.1,201.0,113.9
699,2021,2020-2021,Premier League,Arsenal,Thomas Partey,GHA,MF,27.0,24,18,1534.0,17.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.12,0.12,0.0,0.12,1.3,1.3,1.0,2.3,0.08,0.06,0.14,0.08,0.14,Thomas,Partey,167199.0,50.0,49.0,47.0,1529.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,289.4,195.7,129.0,61.7
700,2021,2020-2021,Premier League,Arsenal,Emile Smith Rowe,ENG,"MF,FW",20.0,20,18,1440.0,16.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.12,0.25,0.37,0.12,0.37,2.0,2.0,3.0,5.0,0.13,0.18,0.31,0.13,0.31,Emile,Smith Rowe,209289.0,45.0,42.0,74.0,1438.0,2.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,308.0,273.2,385.1,222.0,88.1
702,2021,2020-2021,Premier League,Arsenal,Mohamed Elneny,EGY,MF,28.0,23,17,1544.0,17.2,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,0.2,0.7,0.03,0.01,0.04,0.03,0.04,Mohamed,Elneny,153256.0,45.0,42.0,50.0,1538.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,258.0,200.2,99.9,79.0,37.8
704,2021,2020-2021,Premier League,Arsenal,Nicolas Pépé,CIV,FW,25.0,29,16,1616.0,18.0,10.0,1.0,9.0,1.0,1.0,1.0,1.0,0.56,0.06,0.61,0.5,0.56,7.0,6.2,0.9,7.1,0.39,0.05,0.44,0.35,0.39,Nicolas,Pépé,195735.0,80.0,77.0,114.0,1606.0,10.0,3.0,4.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,351.0,476.2,235.9,774.0,148.5
707,2021,2020-2021,Premier League,Arsenal,Martin Ødegaard,NOR,MF,21.0,14,9,866.0,9.6,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.21,0.31,0.1,0.31,1.1,1.1,2.1,3.2,0.11,0.22,0.33,0.11,0.33,Martin,Ødegaard,184029.0,60.0,56.0,40.0,861.0,1.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,183.0,169.8,322.8,167.0,65.9
708,2021,2020-2021,Premier League,Arsenal,Calum Chambers,ENG,DF,25.0,10,8,753.0,8.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,0.6,0.6,1.1,1.7,0.07,0.14,0.21,0.07,0.21,Calum,Chambers,101184.0,45.0,45.0,36.0,751.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,171.8,169.4,77.0,41.9
711,2021,2020-2021,Premier League,Arsenal,Ainsley Maitland-Niles,ENG,DF,22.0,11,5,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06,Ainsley,Maitland-Niles,154043.0,50.0,46.0,68.0,1714.0,0.0,2.0,6.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,273.0,218.2,128.9,142.0,48.8
712,2021,2020-2021,Premier League,Arsenal,Eddie Nketiah,ENG,FW,21.0,17,4,423.0,4.7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.43,0.21,0.64,0.43,0.64,2.4,2.4,0.8,3.3,0.52,0.18,0.7,0.52,0.7,Eddie,Nketiah,205533.0,60.0,53.0,36.0,411.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,116.6,97.3,211.0,42.1
714,2021,2020-2021,Premier League,Arsenal,Joe Willock,ENG,MF,20.0,7,2,238.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0.17,0.02,0.18,0.17,0.18,Joe,Willock,200089.0,50.0,49.0,79.0,1210.0,8.0,0.0,4.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,254.0,436.6,137.2,401.0,97.3
716,2021,2020-2021,Premier League,Arsenal,Reiss Nelson,ENG,FW,20.0,2,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Reiss,Nelson,200641.0,55.0,51.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,9.7,10.0,2.4
722,2021,2020-2021,Premier League,Aston Villa,Matt Targett,ENG,DF,24.0,38,38,3404.0,37.8,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,3.1,3.4,0.01,0.08,0.09,0.01,0.09,Matt,Targett,169359.0,45.0,50.0,138.0,3404.0,0.0,4.0,16.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,710.0,690.4,607.0,122.0,142.2
723,2021,2020-2021,Premier League,Aston Villa,John McGinn,SCO,MF,25.0,37,37,3330.0,37.0,3.0,5.0,3.0,0.0,0.0,12.0,0.0,0.08,0.14,0.22,0.08,0.22,2.2,2.2,3.0,5.3,0.06,0.08,0.14,0.06,0.14,John,McGinn,122806.0,55.0,55.0,114.0,3330.0,3.0,7.0,14.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,492.0,579.0,600.5,361.0,154.1
724,2021,2020-2021,Premier League,Aston Villa,Ollie Watkins,ENG,FW,24.0,37,37,3328.0,37.0,14.0,5.0,13.0,1.0,2.0,4.0,1.0,0.38,0.14,0.51,0.35,0.49,16.0,14.5,4.2,18.7,0.43,0.11,0.55,0.39,0.51,Ollie,Watkins,178301.0,60.0,63.0,168.0,3328.0,14.0,9.0,14.0,46.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,531.0,815.4,610.4,1721.0,314.0
725,2021,2020-2021,Premier League,Aston Villa,Tyrone Mings,ENG,DF,27.0,36,36,3194.0,35.5,2.0,2.0,2.0,0.0,0.0,6.0,1.0,0.06,0.06,0.11,0.06,0.11,1.9,1.9,0.6,2.5,0.05,0.02,0.07,0.05,0.07,Tyrone,Mings,149484.0,50.0,54.0,128.0,3194.0,2.0,2.0,14.0,42.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,633.0,798.4,97.3,293.0,119.3
728,2021,2020-2021,Premier League,Aston Villa,Bertrand Traoré,BFA,FW,24.0,36,29,2317.0,25.7,7.0,6.0,7.0,0.0,0.0,1.0,0.0,0.27,0.23,0.5,0.27,0.5,6.4,6.4,3.2,9.6,0.25,0.12,0.37,0.25,0.37,Bertrand,Traoré,110504.0,60.0,58.0,135.0,2315.0,7.0,7.0,11.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,407.0,528.4,530.6,917.0,197.6
729,2021,2020-2021,Premier League,Aston Villa,Matty Cash,POL,DF,22.0,28,28,2372.0,26.4,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,2.2,2.5,0.01,0.08,0.1,0.01,0.1,Matty,Cash,199796.0,50.0,50.0,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7
730,2021,2020-2021,Premier League,Aston Villa,Jack Grealish,ENG,"FW,MF",24.0,26,24,2185.0,24.3,6.0,10.0,6.0,0.0,0.0,6.0,0.0,0.25,0.41,0.66,0.25,0.66,4.3,4.3,8.6,12.9,0.18,0.35,0.53,0.18,0.53,Jack,Grealish,114283.0,70.0,75.0,135.0,2183.0,6.0,12.0,12.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,531.0,707.4,1029.6,917.0,265.3
731,2021,2020-2021,Premier League,Aston Villa,Ross Barkley,ENG,MF,26.0,24,18,1531.0,17.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,0.18,0.24,3.2,3.2,3.6,6.8,0.19,0.21,0.4,0.19,0.4,Ross,Barkley,88894.0,60.0,58.0,76.0,1566.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,286.0,274.2,579.3,431.0,128.6
732,2021,2020-2021,Premier League,Aston Villa,Anwar El Ghazi,NED,FW,25.0,28,17,1613.0,17.9,10.0,0.0,6.0,4.0,4.0,2.0,0.0,0.56,0.0,0.56,0.33,0.33,8.1,5.1,2.3,7.3,0.45,0.13,0.58,0.28,0.41,Anwar,El Ghazi,193488.0,60.0,52.0,111.0,1604.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,339.0,500.4,426.1,726.0,165.1
734,2021,2020-2021,Premier League,Aston Villa,Marvelous Nakamba,ZIM,MF,26.0,13,9,749.0,8.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.01,Marvelous,Nakamba,184704.0,45.0,43.0,27.0,747.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,115.0,110.8,32.5,10.0,15.4
736,2021,2020-2021,Premier League,Aston Villa,Kortney Hause,ENG,DF,25.0,7,7,630.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,1.2,1.2,0.0,1.2,0.17,0.0,0.17,0.17,0.17,Kortney,Hause,123354.0,45.0,44.0,32.0,630.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,124.0,147.0,2.2,57.0,20.7
737,2021,2020-2021,Premier League,Aston Villa,Jacob Ramsey,ENG,"MF,FW",19.0,22,6,626.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.07,0.04,0.11,0.07,0.11,Jacob,Ramsey,232653.0,45.0,45.0,28.0,611.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,72.8,91.7,126.0,28.9
738,2021,2020-2021,Premier League,Aston Villa,Morgan Sanson,FRA,MF,25.0,9,3,294.0,3.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,Morgan,Sanson,122775.0,55.0,55.0,10.0,288.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,25.8,28.8,10.0,6.2
740,2021,2020-2021,Premier League,Aston Villa,Keinan Davis,ENG,"FW,MF",22.0,15,1,277.0,3.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32,0.32,0.65,0.32,0.65,1.0,1.0,0.5,1.5,0.34,0.16,0.49,0.34,0.49,Keinan,Davis,221239.0,45.0,42.0,23.0,265.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,77.2,76.7,169.0,31.7
741,2021,2020-2021,Premier League,Aston Villa,Carney Chukwuemeka,ENG,"FW,MF",16.0,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.29,0.0,0.29,0.29,0.29,Carney,Chukwuemeka,478912.0,45.0,45.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.1,5.0,0.6
748,2021,2020-2021,Premier League,Aston Villa,Tom Heaton,ENG,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Tom,Heaton,21205.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,2021,2020-2021,Championship,Brentford,Saïd Benrahma,ALG,"FW,MF",24.0,2,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Saïd,Benrahma,172841.0,60.0,59.0,73.0,1376.0,1.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,255.0,301.0,371.9,371.0,104.6
817,2021,2020-2021,Premier League,Brighton and Hove Albion,Yves Bissouma,MLI,MF,23.0,36,35,3111.0,34.6,1.0,0.0,1.0,0.0,0.0,8.0,1.0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,1.0,2.2,0.04,0.03,0.06,0.04,0.06,Yves,Bissouma,227127.0,45.0,44.0,77.0,3112.0,1.0,0.0,11.0,42.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,487.0,523.6,295.5,196.0,101.1
818,2021,2020-2021,Premier League,Brighton and Hove Albion,Lewis Dunk,ENG,DF,28.0,33,33,2931.0,32.6,5.0,0.0,5.0,0.0,0.0,5.0,2.0,0.15,0.0,0.15,0.15,0.15,2.5,2.5,0.9,3.4,0.08,0.03,0.1,0.08,0.1,Lewis,Dunk,83299.0,50.0,48.0,130.0,2932.0,5.0,0.0,11.0,40.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,626.0,720.4,136.7,443.0,130.2
819,2021,2020-2021,Premier League,Brighton and Hove Albion,Leandro Trossard,BEL,"FW,MF",25.0,35,30,2607.0,29.0,5.0,5.0,5.0,0.0,0.0,2.0,0.0,0.17,0.17,0.35,0.17,0.35,5.1,5.1,4.3,9.4,0.18,0.15,0.32,0.18,0.32,Leandro,Trossard,116216.0,60.0,55.0,132.0,2602.0,5.0,6.0,12.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,406.0,543.4,725.1,759.0,202.8
820,2021,2020-2021,Premier League,Brighton and Hove Albion,Adam Webster,ENG,DF,25.0,29,29,2594.0,28.8,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.05,0.04,0.05,Adam,Webster,110735.0,45.0,43.0,85.0,2594.0,1.0,0.0,9.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,470.0,505.4,96.6,244.0,84.6
821,2021,2020-2021,Premier League,Brighton and Hove Albion,Neal Maupay,FRA,"FW,MF",23.0,33,29,2512.0,27.9,8.0,2.0,5.0,3.0,4.0,1.0,1.0,0.29,0.07,0.36,0.18,0.25,13.0,9.9,3.6,13.5,0.46,0.13,0.59,0.36,0.48,Neal,Maupay,115382.0,65.0,58.0,105.0,2508.0,8.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,334.0,442.2,443.2,1103.0,198.5
